commune,id,name,canton,is--commune
4207,4207,Schafisheim,c19,TRUE
4208,4208,Seengen,c19,TRUE
4209,4209,Seon,c19,TRUE
4210,4210,Staufen,c19,TRUE
4221,4221,Abtwil,c19,TRUE
4222,4222,Aristau,c19,TRUE
4223,4223,Auw,c19,TRUE
4224,4224,Beinwil (Freiamt),c19,TRUE
4226,4226,Besenbüren,c19,TRUE
4227,4227,Bettwil,c19,TRUE
4228,4228,Boswil,c19,TRUE
4229,4229,Bünzen,c19,TRUE
4230,4230,Buttwil,c19,TRUE
4231,4231,Dietwil,c19,TRUE
4232,4232,Geltwil,c19,TRUE
4233,4233,Kallern,c19,TRUE
4234,4234,Merenschwand,c19,TRUE
4235,4235,Mühlau,c19,TRUE
4236,4236,Muri (AG),c19,TRUE
4237,4237,Oberrüti,c19,TRUE
4238,4238,Rottenschwil,c19,TRUE
4239,4239,Sins,c19,TRUE
4240,4240,Waltenschwil,c19,TRUE
4251,4251,Hellikon,c19,TRUE
4252,4252,Kaiseraugst,c19,TRUE
4253,4253,Magden,c19,TRUE
4254,4254,Möhlin,c19,TRUE
4255,4255,Mumpf,c19,TRUE
4256,4256,Obermumpf,c19,TRUE
4257,4257,Olsberg,c19,TRUE
4258,4258,Rheinfelden,c19,TRUE
4259,4259,Schupfart,c19,TRUE
4260,4260,Stein (AG),c19,TRUE
4261,4261,Wallbach,c19,TRUE
4262,4262,Wegenstetten,c19,TRUE
4263,4263,Zeiningen,c19,TRUE
4264,4264,Zuzgen,c19,TRUE
4271,4271,Aarburg,c19,TRUE
4273,4273,Bottenwil,c19,TRUE
4274,4274,Brittnau,c19,TRUE
4275,4275,Kirchleerau,c19,TRUE
4276,4276,Kölliken,c19,TRUE
4277,4277,Moosleerau,c19,TRUE
4279,4279,Murgenthal,c19,TRUE
4280,4280,Oftringen,c19,TRUE
4281,4281,Reitnau,c19,TRUE
4282,4282,Rothrist,c19,TRUE
4283,4283,Safenwil,c19,TRUE
4284,4284,Staffelbach,c19,TRUE
4285,4285,Strengelbach,c19,TRUE
4286,4286,Uerkheim,c19,TRUE
4287,4287,Vordemwald,c19,TRUE
4288,4288,Wiliberg,c19,TRUE
4289,4289,Zofingen,c19,TRUE
4301,4301,Baldingen,c19,TRUE
4302,4302,Böbikon,c19,TRUE
4303,4303,Böttstein,c19,TRUE
4304,4304,Döttingen,c19,TRUE
4305,4305,Endingen,c19,TRUE
4306,4306,Fisibach,c19,TRUE
4307,4307,Full-Reuenthal,c19,TRUE
4308,4308,Kaiserstuhl,c19,TRUE
4309,4309,Klingnau,c19,TRUE
4310,4310,Koblenz,c19,TRUE
4311,4311,Leibstadt,c19,TRUE
4312,4312,Lengnau (AG),c19,TRUE
4313,4313,Leuggern,c19,TRUE
4314,4314,Mellikon,c19,TRUE
4315,4315,Rekingen (AG),c19,TRUE
4316,4316,Rietheim,c19,TRUE
4317,4317,Rümikon,c19,TRUE
4318,4318,Schneisingen,c19,TRUE
4319,4319,Siglistorf,c19,TRUE
4320,4320,Tegerfelden,c19,TRUE
4322,4322,Wislikofen,c19,TRUE
4323,4323,Bad Zurzach,c19,TRUE
4401,4401,Arbon,c20,TRUE
4406,4406,Dozwil,c20,TRUE
4411,4411,Egnach,c20,TRUE
4416,4416,Hefenhofen,c20,TRUE
4421,4421,Horn,c20,TRUE
4426,4426,Kesswil,c20,TRUE
4431,4431,Roggwil (TG),c20,TRUE
4436,4436,Romanshorn,c20,TRUE
4441,4441,Salmsach,c20,TRUE
4446,4446,Sommeri,c20,TRUE
4451,4451,Uttwil,c20,TRUE
4461,4461,Amriswil,c20,TRUE
4471,4471,Bischofszell,c20,TRUE
4476,4476,Erlen,c20,TRUE
4486,4486,Hauptwil-Gottshaus,c20,TRUE
4495,4495,Hohentannen,c20,TRUE
4501,4501,Kradolf-Schönenberg,c20,TRUE
4506,4506,Sulgen,c20,TRUE
4511,4511,Zihlschlacht-Sitterdorf,c20,TRUE
4536,4536,Basadingen-Schlattingen,c20,TRUE
4545,4545,Diessenhofen,c20,TRUE
4546,4546,Schlatt (TG),c20,TRUE
4551,4551,Aadorf,c20,TRUE
4561,4561,Felben-Wellhausen,c20,TRUE
4566,4566,Frauenfeld,c20,TRUE
4571,4571,Gachnang,c20,TRUE
4590,4590,Hüttlingen,c20,TRUE
4591,4591,Matzingen,c20,TRUE
4601,4601,Neunforn,c20,TRUE
4606,4606,Stettfurt,c20,TRUE
4611,4611,Thundorf,c20,TRUE
4616,4616,Uesslingen-Buch,c20,TRUE
4621,4621,Warth-Weiningen,c20,TRUE
4641,4641,Altnau,c20,TRUE
4643,4643,Bottighofen,c20,TRUE
4646,4646,Ermatingen,c20,TRUE
4651,4651,Gottlieben,c20,TRUE
4656,4656,Güttingen,c20,TRUE
4666,4666,Kemmental,c20,TRUE
4671,4671,Kreuzlingen,c20,TRUE
4681,4681,Langrickenbach,c20,TRUE
4683,4683,Lengwil,c20,TRUE
4691,4691,Münsterlingen,c20,TRUE
4696,4696,Tägerwilen,c20,TRUE
4701,4701,Wäldi,c20,TRUE
4711,4711,Affeltrangen,c20,TRUE
4716,4716,Bettwiesen,c20,TRUE
4721,4721,Bichelsee-Balterswil,c20,TRUE
4723,4723,Braunau,c20,TRUE
4724,4724,Eschlikon,c20,TRUE
4726,4726,Fischingen,c20,TRUE
4741,4741,Lommis,c20,TRUE
4746,4746,Münchwilen (TG),c20,TRUE
4751,4751,Rickenbach (TG),c20,TRUE
4756,4756,Schönholzerswilen,c20,TRUE
4761,4761,Sirnach,c20,TRUE
4776,4776,Tobel-Tägerschen,c20,TRUE
4781,4781,Wängi,c20,TRUE
4786,4786,Wilen (TG),c20,TRUE
4791,4791,Wuppenau,c20,TRUE
4801,4801,Berlingen,c20,TRUE
4806,4806,Eschenz,c20,TRUE
4811,4811,Herdern,c20,TRUE
4816,4816,Homburg,c20,TRUE
4821,4821,Hüttwilen,c20,TRUE
4826,4826,Mammern,c20,TRUE
4831,4831,Müllheim,c20,TRUE
4841,4841,Pfyn,c20,TRUE
4846,4846,Raperswilen,c20,TRUE
4851,4851,Salenstein,c20,TRUE
4864,4864,Steckborn,c20,TRUE
4871,4871,Wagenhausen,c20,TRUE
4881,4881,Amlikon-Bissegg,c20,TRUE
4891,4891,Berg (TG),c20,TRUE
4901,4901,Birwinken,c20,TRUE
4911,4911,Bürglen (TG),c20,TRUE
4921,4921,Bussnang,c20,TRUE
4941,4941,Märstetten,c20,TRUE
4946,4946,Weinfelden,c20,TRUE
4951,4951,Wigoltingen,c20,TRUE
5001,5001,Arbedo-Castione,c21,TRUE
5002,5002,Bellinzona,c21,TRUE
5003,5003,Cadenazzo,c21,TRUE
5009,5009,Isone,c21,TRUE
5010,5010,Lumino,c21,TRUE
5017,5017,Sant'Antonino,c21,TRUE
5048,5048,Acquarossa,c21,TRUE
5049,5049,Blenio,c21,TRUE
5050,5050,Serravalle,c21,TRUE
5061,5061,Airolo,c21,TRUE
5063,5063,Bedretto,c21,TRUE
5064,5064,Bodio,c21,TRUE
5071,5071,Dalpe,c21,TRUE
5072,5072,Faido,c21,TRUE
5073,5073,Giornico,c21,TRUE
5076,5076,Personico,c21,TRUE
5077,5077,Pollegio,c21,TRUE
5078,5078,Prato (Leventina),c21,TRUE
5079,5079,Quinto,c21,TRUE
5091,5091,Ascona,c21,TRUE
5095,5095,Brione (Verzasca),c21,TRUE
5096,5096,Brione sopra Minusio,c21,TRUE
5097,5097,Brissago,c21,TRUE
5102,5102,Corippo,c21,TRUE
5105,5105,Frasco,c21,TRUE
5108,5108,Gordola,c21,TRUE
5112,5112,Lavertezzo,c21,TRUE
5113,5113,Locarno,c21,TRUE
5115,5115,Losone,c21,TRUE
5117,5117,Mergoscia,c21,TRUE
5118,5118,Minusio,c21,TRUE
5120,5120,Muralto,c21,TRUE
5121,5121,Orselina,c21,TRUE
5125,5125,Ronco sopra Ascona,c21,TRUE
5129,5129,Sonogno,c21,TRUE
5131,5131,Tenero-Contra,c21,TRUE
5135,5135,Vogorno,c21,TRUE
5136,5136,Onsernone,c21,TRUE
5138,5138,Cugnasco-Gerra,c21,TRUE
5141,5141,Agno,c21,TRUE
5143,5143,Aranno,c21,TRUE
5144,5144,Arogno,c21,TRUE
5146,5146,Astano,c21,TRUE
5148,5148,Bedano,c21,TRUE
5149,5149,Bedigliora,c21,TRUE
5151,5151,Bioggio,c21,TRUE
5154,5154,Bissone,c21,TRUE
5160,5160,Brusino Arsizio,c21,TRUE
5161,5161,Cademario,c21,TRUE
5162,5162,Cadempino,c21,TRUE
5167,5167,Canobbio,c21,TRUE
5171,5171,Caslano,c21,TRUE
5176,5176,Comano,c21,TRUE
5178,5178,Croglio,c21,TRUE
5180,5180,Cureglia,c21,TRUE
5181,5181,Curio,c21,TRUE
5186,5186,Grancia,c21,TRUE
5187,5187,Gravesano,c21,TRUE
5189,5189,Lamone,c21,TRUE
5192,5192,Lugano,c21,TRUE
5193,5193,Magliaso,c21,TRUE
5194,5194,Manno,c21,TRUE
5195,5195,Maroggia,c21,TRUE
5196,5196,Massagno,c21,TRUE
5197,5197,Melano,c21,TRUE
5198,5198,Melide,c21,TRUE
5199,5199,Mezzovico-Vira,c21,TRUE
5200,5200,Miglieglia,c21,TRUE
5202,5202,Monteggio,c21,TRUE
5203,5203,Morcote,c21,TRUE
5205,5205,Muzzano,c21,TRUE
5206,5206,Neggio,c21,TRUE
5207,5207,Novaggio,c21,TRUE
5208,5208,Origlio,c21,TRUE
5210,5210,Paradiso,c21,TRUE
5212,5212,Ponte Capriasca,c21,TRUE
5213,5213,Ponte Tresa,c21,TRUE
5214,5214,Porza,c21,TRUE
5216,5216,Pura,c21,TRUE
5219,5219,Rovio,c21,TRUE
5221,5221,Savosa,c21,TRUE
5222,5222,Sessa,c21,TRUE
5225,5225,Sorengo,c21,TRUE
5226,5226,Capriasca,c21,TRUE
5227,5227,Torricella-Taverne,c21,TRUE
5230,5230,Vernate,c21,TRUE
5231,5231,Vezia,c21,TRUE
5233,5233,Vico Morcote,c21,TRUE
5236,5236,Collina d'Oro,c21,TRUE
5237,5237,Alto Malcantone,c21,TRUE
5238,5238,Monteceneri,c21,TRUE
5242,5242,Balerna,c21,TRUE
5249,5249,Castel San Pietro,c21,TRUE
5250,5250,Chiasso,c21,TRUE
5251,5251,Coldrerio,c21,TRUE
5254,5254,Mendrisio,c21,TRUE
5257,5257,Morbio Inferiore,c21,TRUE
5260,5260,Novazzano,c21,TRUE
5263,5263,Riva San Vitale,c21,TRUE
5266,5266,Stabio,c21,TRUE
5268,5268,Vacallo,c21,TRUE
5269,5269,Breggia,c21,TRUE
5281,5281,Biasca,c21,TRUE
5287,5287,Riviera,c21,TRUE
5304,5304,Bosco/Gurin,c21,TRUE
5307,5307,Campo (Vallemaggia),c21,TRUE
5309,5309,Cerentino,c21,TRUE
5310,5310,Cevio,c21,TRUE
5315,5315,Linescio,c21,TRUE
5317,5317,Maggia,c21,TRUE
5323,5323,Lavizzara,c21,TRUE
5324,5324,Avegno Gordevio,c21,TRUE
5396,5396,Terre di Pedemonte,c21,TRUE
5397,5397,Centovalli,c21,TRUE
5398,5398,Gambarogno,c21,TRUE
5401,5401,Aigle,c22,TRUE
5402,5402,Bex,c22,TRUE
5403,5403,Chessel,c22,TRUE
5404,5404,Corbeyrier,c22,TRUE
5405,5405,Gryon,c22,TRUE
5406,5406,Lavey-Morcles,c22,TRUE
5407,5407,Leysin,c22,TRUE
5408,5408,Noville,c22,TRUE
5409,5409,Ollon,c22,TRUE
5410,5410,Ormont-Dessous,c22,TRUE
5411,5411,Ormont-Dessus,c22,TRUE
5412,5412,Rennaz,c22,TRUE
5413,5413,Roche (VD),c22,TRUE
5414,5414,Villeneuve (VD),c22,TRUE
5415,5415,Yvorne,c22,TRUE
5421,5421,Apples,c22,TRUE
5422,5422,Aubonne,c22,TRUE
5423,5423,Ballens,c22,TRUE
5424,5424,Berolle,c22,TRUE
5425,5425,Bière,c22,TRUE
5426,5426,Bougy-Villars,c22,TRUE
5427,5427,Féchy,c22,TRUE
5428,5428,Gimel,c22,TRUE
5429,5429,Longirod,c22,TRUE
5430,5430,Marchissy,c22,TRUE
5431,5431,Mollens (VD),c22,TRUE
5432,5432,Montherod,c22,TRUE
5434,5434,Saint-George,c22,TRUE
5435,5435,Saint-Livres,c22,TRUE
5436,5436,Saint-Oyens,c22,TRUE
5437,5437,Saubraz,c22,TRUE
5451,5451,Avenches,c22,TRUE
5456,5456,Cudrefin,c22,TRUE
5458,5458,Faoug,c22,TRUE
5464,5464,Vully-les-Lacs,c22,TRUE
5471,5471,Bettens,c22,TRUE
5472,5472,Bournens,c22,TRUE
5473,5473,Boussens,c22,TRUE
5474,5474,La Chaux (Cossonay),c22,TRUE
5475,5475,Chavannes-le-Veyron,c22,TRUE
5476,5476,Chevilly,c22,TRUE
5477,5477,Cossonay,c22,TRUE
5478,5478,Cottens (VD),c22,TRUE
5479,5479,Cuarnens,c22,TRUE
5480,5480,Daillens,c22,TRUE
5481,5481,Dizy,c22,TRUE
5482,5482,Eclépens,c22,TRUE
5483,5483,Ferreyres,c22,TRUE
5484,5484,Gollion,c22,TRUE
5485,5485,Grancy,c22,TRUE
5486,5486,L'Isle,c22,TRUE
5487,5487,Lussery-Villars,c22,TRUE
5488,5488,Mauraz,c22,TRUE
5489,5489,Mex (VD),c22,TRUE
5490,5490,Moiry,c22,TRUE
5491,5491,Mont-la-Ville,c22,TRUE
5492,5492,Montricher,c22,TRUE
5493,5493,Orny,c22,TRUE
5494,5494,Pampigny,c22,TRUE
5495,5495,Penthalaz,c22,TRUE
5496,5496,Penthaz,c22,TRUE
5497,5497,Pompaples,c22,TRUE
5498,5498,La Sarraz,c22,TRUE
5499,5499,Senarclens,c22,TRUE
5500,5500,Sévery,c22,TRUE
5501,5501,Sullens,c22,TRUE
5503,5503,Vufflens-la-Ville,c22,TRUE
5511,5511,Assens,c22,TRUE
5512,5512,Bercher,c22,TRUE
5513,5513,Bioley-Orjulaz,c22,TRUE
5514,5514,Bottens,c22,TRUE
5515,5515,Bretigny-sur-Morrens,c22,TRUE
5516,5516,Cugy (VD),c22,TRUE
5518,5518,Echallens,c22,TRUE
5520,5520,Essertines-sur-Yverdon,c22,TRUE
5521,5521,Etagnières,c22,TRUE
5522,5522,Fey,c22,TRUE
5523,5523,Froideville,c22,TRUE
5527,5527,Morrens (VD),c22,TRUE
5529,5529,Oulens-sous-Echallens,c22,TRUE
5530,5530,Pailly,c22,TRUE
5531,5531,Penthéréaz,c22,TRUE
5533,5533,Poliez-Pittet,c22,TRUE
5534,5534,Rueyres,c22,TRUE
5535,5535,Saint-Barthélemy (VD),c22,TRUE
5537,5537,Villars-le-Terroir,c22,TRUE
5539,5539,Vuarrens,c22,TRUE
5540,5540,Montilliez,c22,TRUE
5541,5541,Goumoëns,c22,TRUE
5551,5551,Bonvillars,c22,TRUE
5552,5552,Bullet,c22,TRUE
5553,5553,Champagne,c22,TRUE
5554,5554,Concise,c22,TRUE
5555,5555,Corcelles-près-Concise,c22,TRUE
5556,5556,Fiez,c22,TRUE
5557,5557,Fontaines-sur-Grandson,c22,TRUE
5559,5559,Giez,c22,TRUE
5560,5560,Grandevent,c22,TRUE
5561,5561,Grandson,c22,TRUE
5562,5562,Mauborget,c22,TRUE
5563,5563,Mutrux,c22,TRUE
5564,5564,Novalles,c22,TRUE
5565,5565,Onnens (VD),c22,TRUE
5566,5566,Provence,c22,TRUE
5568,5568,Sainte-Croix,c22,TRUE
5571,5571,Tévenon,c22,TRUE
5581,5581,Belmont-sur-Lausanne,c22,TRUE
5582,5582,Cheseaux-sur-Lausanne,c22,TRUE
5583,5583,Crissier,c22,TRUE
5584,5584,Epalinges,c22,TRUE
5585,5585,Jouxtens-Mézery,c22,TRUE
5586,5586,Lausanne,c22,TRUE
5587,5587,Le Mont-sur-Lausanne,c22,TRUE
5588,5588,Paudex,c22,TRUE
5589,5589,Prilly,c22,TRUE
5590,5590,Pully,c22,TRUE
5591,5591,Renens (VD),c22,TRUE
5592,5592,Romanel-sur-Lausanne,c22,TRUE
5601,5601,Chexbres,c22,TRUE
5604,5604,Forel (Lavaux),c22,TRUE
5606,5606,Lutry,c22,TRUE
5607,5607,Puidoux,c22,TRUE
5609,5609,Rivaz,c22,TRUE
5610,5610,Saint-Saphorin (Lavaux),c22,TRUE
5611,5611,Savigny,c22,TRUE
5613,5613,Bourg-en-Lavaux,c22,TRUE
5621,5621,Aclens,c22,TRUE
5622,5622,Bremblens,c22,TRUE
5623,5623,Buchillon,c22,TRUE
5624,5624,Bussigny,c22,TRUE
5625,5625,Bussy-Chardonney,c22,TRUE
5627,5627,Chavannes-près-Renens,c22,TRUE
5628,5628,Chigny,c22,TRUE
5629,5629,Clarmont,c22,TRUE
5631,5631,Denens,c22,TRUE
5632,5632,Denges,c22,TRUE
5633,5633,Echandens,c22,TRUE
5634,5634,Echichens,c22,TRUE
5635,5635,Ecublens (VD),c22,TRUE
5636,5636,Etoy,c22,TRUE
5637,5637,Lavigny,c22,TRUE
5638,5638,Lonay,c22,TRUE
5639,5639,Lully (VD),c22,TRUE
5640,5640,Lussy-sur-Morges,c22,TRUE
5642,5642,Morges,c22,TRUE
5643,5643,Préverenges,c22,TRUE
5644,5644,Reverolle,c22,TRUE
5645,5645,Romanel-sur-Morges,c22,TRUE
5646,5646,Saint-Prex,c22,TRUE
5648,5648,Saint-Sulpice (VD),c22,TRUE
5649,5649,Tolochenaz,c22,TRUE
5650,5650,Vaux-sur-Morges,c22,TRUE
5651,5651,Villars-Sainte-Croix,c22,TRUE
5652,5652,Villars-sous-Yens,c22,TRUE
5653,5653,Vufflens-le-Château,c22,TRUE
5654,5654,Vullierens,c22,TRUE
5655,5655,Yens,c22,TRUE
5661,5661,Boulens,c22,TRUE
5663,5663,Bussy-sur-Moudon,c22,TRUE
5665,5665,Chavannes-sur-Moudon,c22,TRUE
5669,5669,Curtilles,c22,TRUE
5671,5671,Dompierre (VD),c22,TRUE
5673,5673,Hermenches,c22,TRUE
5674,5674,Lovatens,c22,TRUE
5675,5675,Lucens,c22,TRUE
5678,5678,Moudon,c22,TRUE
5680,5680,Ogens,c22,TRUE
5683,5683,Prévonloup,c22,TRUE
5684,5684,Rossenges,c22,TRUE
5688,5688,Syens,c22,TRUE
5690,5690,Villars-le-Comte,c22,TRUE
5692,5692,Vucherens,c22,TRUE
5693,5693,Montanaire,c22,TRUE
5701,5701,Arnex-sur-Nyon,c22,TRUE
5702,5702,Arzier-Le Muids,c22,TRUE
5703,5703,Bassins,c22,TRUE
5704,5704,Begnins,c22,TRUE
5705,5705,Bogis-Bossey,c22,TRUE
5706,5706,Borex,c22,TRUE
5707,5707,Chavannes-de-Bogis,c22,TRUE
5708,5708,Chavannes-des-Bois,c22,TRUE
5709,5709,Chéserex,c22,TRUE
5710,5710,Coinsins,c22,TRUE
5711,5711,Commugny,c22,TRUE
5712,5712,Coppet,c22,TRUE
5713,5713,Crans-près-Céligny,c22,TRUE
5714,5714,Crassier,c22,TRUE
5715,5715,Duillier,c22,TRUE
5716,5716,Eysins,c22,TRUE
5717,5717,Founex,c22,TRUE
5718,5718,Genolier,c22,TRUE
5719,5719,Gingins,c22,TRUE
5720,5720,Givrins,c22,TRUE
5721,5721,Gland,c22,TRUE
5722,5722,Grens,c22,TRUE
5723,5723,Mies,c22,TRUE
5724,5724,Nyon,c22,TRUE
5725,5725,Prangins,c22,TRUE
5726,5726,La Rippe,c22,TRUE
5727,5727,Saint-Cergue,c22,TRUE
5728,5728,Signy-Avenex,c22,TRUE
5729,5729,Tannay,c22,TRUE
5730,5730,Trélex,c22,TRUE
5731,5731,Le Vaud,c22,TRUE
5732,5732,Vich,c22,TRUE
5741,5741,L'Abergement,c22,TRUE
5742,5742,Agiez,c22,TRUE
5743,5743,Arnex-sur-Orbe,c22,TRUE
5744,5744,Ballaigues,c22,TRUE
5745,5745,Baulmes,c22,TRUE
5746,5746,Bavois,c22,TRUE
5747,5747,Bofflens,c22,TRUE
5748,5748,Bretonnières,c22,TRUE
5749,5749,Chavornay,c22,TRUE
5750,5750,Les Clées,c22,TRUE
5752,5752,Croy,c22,TRUE
5754,5754,Juriens,c22,TRUE
5755,5755,Lignerolle,c22,TRUE
5756,5756,Montcherand,c22,TRUE
5757,5757,Orbe,c22,TRUE
5758,5758,La Praz,c22,TRUE
5759,5759,Premier,c22,TRUE
5760,5760,Rances,c22,TRUE
5761,5761,Romainmôtier-Envy,c22,TRUE
5762,5762,Sergey,c22,TRUE
5763,5763,Valeyres-sous-Rances,c22,TRUE
5764,5764,Vallorbe,c22,TRUE
5765,5765,Vaulion,c22,TRUE
5766,5766,Vuiteboeuf,c22,TRUE
5785,5785,Corcelles-le-Jorat,c22,TRUE
5788,5788,Essertes,c22,TRUE
5790,5790,Maracon,c22,TRUE
5792,5792,Montpreveyres,c22,TRUE
5798,5798,Ropraz,c22,TRUE
5799,5799,Servion,c22,TRUE
5803,5803,Vulliens,c22,TRUE
5804,5804,Jorat-Menthue,c22,TRUE
5805,5805,Oron,c22,TRUE
5806,5806,Jorat-Mézières,c22,TRUE
5812,5812,Champtauroz,c22,TRUE
5813,5813,Chevroux,c22,TRUE
5816,5816,Corcelles-près-Payerne,c22,TRUE
5817,5817,Grandcour,c22,TRUE
5819,5819,Henniez,c22,TRUE
5821,5821,Missy,c22,TRUE
5822,5822,Payerne,c22,TRUE
5827,5827,Trey,c22,TRUE
5828,5828,Treytorrens (Payerne),c22,TRUE
5830,5830,Villarzel,c22,TRUE
5831,5831,Valbroye,c22,TRUE
5841,5841,Château-d'Oex,c22,TRUE
5842,5842,Rossinière,c22,TRUE
5843,5843,Rougemont,c22,TRUE
5851,5851,Allaman,c22,TRUE
5852,5852,Bursinel,c22,TRUE
5853,5853,Bursins,c22,TRUE
5854,5854,Burtigny,c22,TRUE
5855,5855,Dully,c22,TRUE
5856,5856,Essertines-sur-Rolle,c22,TRUE
5857,5857,Gilly,c22,TRUE
5858,5858,Luins,c22,TRUE
5859,5859,Mont-sur-Rolle,c22,TRUE
5860,5860,Perroy,c22,TRUE
5861,5861,Rolle,c22,TRUE
5862,5862,Tartegnin,c22,TRUE
5863,5863,Vinzel,c22,TRUE
5871,5871,L'Abbaye,c22,TRUE
5872,5872,Le Chenit,c22,TRUE
5873,5873,Le Lieu,c22,TRUE
5881,5881,Blonay,c22,TRUE
5882,5882,Chardonne,c22,TRUE
5883,5883,Corseaux,c22,TRUE
5884,5884,Corsier-sur-Vevey,c22,TRUE
5885,5885,Jongny,c22,TRUE
5886,5886,Montreux,c22,TRUE
5888,5888,Saint-Légier-La Chiésaz,c22,TRUE
5889,5889,La Tour-de-Peilz,c22,TRUE
5890,5890,Vevey,c22,TRUE
5891,5891,Veytaux,c22,TRUE
5902,5902,Belmont-sur-Yverdon,c22,TRUE
5903,5903,Bioley-Magnoux,c22,TRUE
5904,5904,Chamblon,c22,TRUE
5905,5905,Champvent,c22,TRUE
5907,5907,Chavannes-le-Chêne,c22,TRUE
5908,5908,Chêne-Pâquier,c22,TRUE
5909,5909,Cheseaux-Noréaz,c22,TRUE
5910,5910,Cronay,c22,TRUE
5911,5911,Cuarny,c22,TRUE
5912,5912,Démoret,c22,TRUE
5913,5913,Donneloye,c22,TRUE
5914,5914,Ependes (VD),c22,TRUE
5919,5919,Mathod,c22,TRUE
5921,5921,Molondin,c22,TRUE
5922,5922,Montagny-près-Yverdon,c22,TRUE
5923,5923,Oppens,c22,TRUE
5924,5924,Orges,c22,TRUE
5925,5925,Orzens,c22,TRUE
5926,5926,Pomy,c22,TRUE
5928,5928,Rovray,c22,TRUE
5929,5929,Suchy,c22,TRUE
5930,5930,Suscévaz,c22,TRUE
5931,5931,Treycovagnes,c22,TRUE
5932,5932,Ursins,c22,TRUE
5933,5933,Valeyres-sous-Montagny,c22,TRUE
5934,5934,Valeyres-sous-Ursins,c22,TRUE
5935,5935,Villars-Epeney,c22,TRUE
5937,5937,Vugelles-La Mothe,c22,TRUE
5938,5938,Yverdon-les-Bains,c22,TRUE
5939,5939,Yvonand,c22,TRUE
6002,6002,Brig-Glis,c23,TRUE
6004,6004,Eggerberg,c23,TRUE
6007,6007,Naters,c23,TRUE
6008,6008,Ried-Brig,c23,TRUE
6009,6009,Simplon,c23,TRUE
6010,6010,Termen,c23,TRUE
6011,6011,Zwischbergen,c23,TRUE
6021,6021,Ardon,c23,TRUE
6022,6022,Chamoson,c23,TRUE
6023,6023,Conthey,c23,TRUE
6024,6024,Nendaz,c23,TRUE
6025,6025,Vétroz,c23,TRUE
6031,6031,Bagnes,c23,TRUE
6032,6032,Bourg-Saint-Pierre,c23,TRUE
6033,6033,Liddes,c23,TRUE
6034,6034,Orsières,c23,TRUE
6035,6035,Sembrancher,c23,TRUE
6036,6036,Vollèges,c23,TRUE
6052,6052,Bellwald,c23,TRUE
6054,6054,Binn,c23,TRUE
6056,6056,Ernen,c23,TRUE
6057,6057,Fiesch,c23,TRUE
6058,6058,Fieschertal,c23,TRUE
6061,6061,Lax,c23,TRUE
6076,6076,Obergoms,c23,TRUE
6077,6077,Goms,c23,TRUE
6082,6082,Ayent,c23,TRUE
6083,6083,Evolène,c23,TRUE
6084,6084,Hérémence,c23,TRUE
6087,6087,Saint-Martin (VS),c23,TRUE
6089,6089,Vex,c23,TRUE
6090,6090,Mont-Noble,c23,TRUE
6101,6101,Agarn,c23,TRUE
6102,6102,Albinen,c23,TRUE
6104,6104,Ergisch,c23,TRUE
6109,6109,Inden,c23,TRUE
6110,6110,Leuk,c23,TRUE
6111,6111,Leukerbad,c23,TRUE
6112,6112,Oberems,c23,TRUE
6113,6113,Salgesch,c23,TRUE
6116,6116,Varen,c23,TRUE
6117,6117,Guttet-Feschel,c23,TRUE
6118,6118,Gampel-Bratsch,c23,TRUE
6119,6119,Turtmann-Unterems,c23,TRUE
6131,6131,Bovernier,c23,TRUE
6132,6132,Charrat,c23,TRUE
6133,6133,Fully,c23,TRUE
6134,6134,Isérables,c23,TRUE
6135,6135,Leytron,c23,TRUE
6136,6136,Martigny,c23,TRUE
6137,6137,Martigny-Combe,c23,TRUE
6139,6139,Riddes,c23,TRUE
6140,6140,Saillon,c23,TRUE
6141,6141,Saxon,c23,TRUE
6142,6142,Trient,c23,TRUE
6151,6151,Champéry,c23,TRUE
6152,6152,Collombey-Muraz,c23,TRUE
6153,6153,Monthey,c23,TRUE
6154,6154,Port-Valais,c23,TRUE
6155,6155,Saint-Gingolph,c23,TRUE
6156,6156,Troistorrents,c23,TRUE
6157,6157,Val-d'Illiez,c23,TRUE
6158,6158,Vionnaz,c23,TRUE
6159,6159,Vouvry,c23,TRUE
6172,6172,Bister,c23,TRUE
6173,6173,Bitsch,c23,TRUE
6177,6177,Grengiols,c23,TRUE
6181,6181,Riederalp,c23,TRUE
6191,6191,Ausserberg,c23,TRUE
6192,6192,Blatten,c23,TRUE
6193,6193,Bürchen,c23,TRUE
6194,6194,Eischoll,c23,TRUE
6195,6195,Ferden,c23,TRUE
6197,6197,Kippel,c23,TRUE
6198,6198,Niedergesteln,c23,TRUE
6199,6199,Raron,c23,TRUE
6201,6201,Unterbäch,c23,TRUE
6202,6202,Wiler (Lötschen),c23,TRUE
6203,6203,Mörel-Filet,c23,TRUE
6204,6204,Steg-Hohtenn,c23,TRUE
6205,6205,Bettmeralp,c23,TRUE
6211,6211,Collonges,c23,TRUE
6212,6212,Dorénaz,c23,TRUE
6213,6213,Evionnaz,c23,TRUE
6214,6214,Finhaut,c23,TRUE
6215,6215,Massongex,c23,TRUE
6217,6217,Saint-Maurice,c23,TRUE
6218,6218,Salvan,c23,TRUE
6219,6219,Vernayaz,c23,TRUE
6220,6220,Vérossaz,c23,TRUE
